a1_rms,a1_p2p,a1_kurtosis,a1_skewness,a1_crest_factor,a1_shape_factor,a1_impulse_factor,a1_spec_centroid,a1_hf_ratio,a2_rms,a2_p2p,a2_kurtosis,a2_skewness,a2_crest_factor,a2_shape_factor,a2_impulse_factor,a2_spec_centroid,a2_hf_ratio,a3_rms,a3_p2p,a3_kurtosis,a3_skewness,a3_crest_factor,a3_shape_factor,a3_impulse_factor,a3_spec_centroid,a3_hf_ratio,a4_rms,a4_p2p,a4_kurtosis,a4_skewness,a4_crest_factor,a4_shape_factor,a4_impulse_factor,a4_spec_centroid,a4_hf_ratio,gearbox_state
4.374309280121554,29.628,4.233741987736187,0.094450794258634,3.5462970280796853,1.3549387244705733,4.805015171821172,0.25903142321208533,0.168683417327941,3.8224627215445204,29.736,5.268953883062151,-0.35536990781784206,4.575427224291826,1.4235637005479698,6.513412111002501,0.30138335798140253,0.5167508103945935,3.3644242836189036,28.1596,6.50248021154169,0.5883240309131904,4.926875626448988,1.487531895583709,7.328884639919015,0.3328691348483973,0.6322324304665521,3.4220443715585622,30.414,6.254412562854927,-0.2068711645122389,4.95408538267252,1.411063540759738,6.990529261301991,0.3419855826183418,0.802543699026825,Broken-Low
8.525024433579066,57.379599999999996,3.7985098014556966,0.18085544494749115,3.4896322270723257,1.3505323943404588,4.712861366996169,0.5025056482502913,0.8734244565585887,4.633806757031462,32.9838,3.466395801991663,-0.008590913980856582,3.679911764581283,1.2882845426103677,4.740773444481133,0.4864183357977505,0.6058257255751602,4.926073881207472,35.9467,4.345479517704219,-0.09009485544732528,4.184833702685504,1.3261498897530581,5.5497167534523895,0.3813234243598932,0.5609229848321244,5.052048161344458,38.1218,3.8994723555352806,-0.1417171280456851,4.236361039420526,1.3033895250649357,5.521628603175009,0.3309234538414037,0.6038231897591086,Healthy-High
7.490774878438057,61.090900000000005,4.518425160918127,0.10681392864986111,4.66982395915886,1.327402701143362,6.198736937252288,0.47584975251849154,0.8871335656958579,4.284084004661973,36.1989,4.7082452447893335,-0.10639887612258382,4.276946945964811,1.313987220259489,5.619853628726926,0.4649104741700596,0.5796188485299505,4.179599439935538,29.7164,3.704001847509564,0.10322294991251561,4.240406348668929,1.307400857049501,5.543910894489231,0.3251186431101224,0.5080122476248206,5.208939313558004,42.4226,4.10178700096005,-0.04946578117559309,4.3927945062516045,1.2922664974667877,5.676661170686197,0.3835336815834247,0.6660624947566537,Healthy-Mid
4.2524246201045,28.6704,3.649864742674619,0.20330595456085027,3.7123762112938627,1.2895168557189902,4.787171699234766,0.38976834551320133,0.4439209093680343,4.671385291020642,37.050399999999996,4.916338539791832,-0.34415395929368725,4.658939189158647,1.3688169583453242,6.377234970021336,0.3503146278001188,0.7212080428873949,3.5345562497200538,25.3123,3.9125734363793243,0.13609727310788466,3.809643714416113,1.3311303608903258,5.071132412435716,0.31719591496144744,0.521972953522395,4.115886102630422,28.0689,4.334662050256382,0.29084041110611986,3.682827858212336,1.33753384469033,4.925906904528596,0.3726832084033658,0.8710549375190909,Broken-Low
3.0059490699394207,19.982509999999998,3.644402814694155,-0.0012109169591630546,3.4274366465577555,1.2961864212913212,4.442596841105902,0.3229140135087088,0.3408554156580793,4.067972681918703,35.8982,5.315757481801663,-0.41245456414313403,4.460379018926301,1.3944488037925429,6.2197701874046665,0.32674935829547236,0.6544665767215666,3.0092420862592,24.0668,5.258686391779488,0.08353219683973419,4.120771823782001,1.4053945124872134,5.7913101083570755,0.3024453282866781,0.5395713923092667,3.040645888905908,23.250999999999998,4.97493340941921,0.10895956431839782,4.127379661599334,1.368384218596514,5.647841193090606,0.34499077194181393,0.7781571440163499,Broken-Low
5.021095272941613,31.4709,3.1809647349005816,-0.07734511316198564,3.397565485747551,1.2737489095675645,4.327645332656197,0.29243575501018704,0.2574872399231163,4.567074972345339,31.2907,3.7169522211449855,-0.06901111799369423,3.5134960772838255,1.295790269407891,4.552754028548174,0.4180859933117638,0.7031912383367891,3.966923812804692,32.799800000000005,5.135233246435425,0.2501999343078957,4.1565960875709065,1.356526241659511,5.638531668770611,0.34769101505791333,0.6746901336322907,5.500507631782968,38.6357,4.396728752071678,0.029119111685604302,3.928491958657949,1.3332416789679649,5.237629214774225,0.33776340199425064,0.8971137599796254,Broken-High
3.6043556109543315,23.3839,3.3455519377572625,0.02449083745652676,3.4707729620175467,1.2788805378322896,4.438703992360001,0.36132978068743815,0.3931274968966091,4.23107216616124,30.511499999999998,4.180704450884638,-0.2319334630638312,3.9160050571835763,1.3416656257424093,5.253969375457885,0.35474234491235745,0.7180512098532545,3.321044876845672,27.0567,4.619846585938935,-0.10962746392401923,4.325235139140572,1.3542562283866455,5.857476626419663,0.325387307315889,0.6343877763530436,4.0986007407970595,28.6373,4.145878386483162,0.03721889409658067,3.9220702421651232,1.3386058098392317,5.250106012761077,0.3801901160685208,0.6754627818776028,Broken-Low
6.2420354149534045,56.9268,5.5441699215834355,0.18916387284275932,5.116664337322299,1.3950613191898447,7.138060500277622,0.46772466797592577,0.8862061716019087,3.5448714075996333,25.034,4.166220356347567,-0.2193989942635009,3.6969747257687966,1.3245992756999416,4.89701004403572,0.4942532025734656,0.6447350573687314,3.6647034182586014,30.4687,4.738616239076736,-0.3182096121025651,4.838618020669493,1.3554849922346728,6.5586741101755255,0.3487798712041295,0.5397407606359731,4.199120835566414,37.062200000000004,5.722387023074597,-0.49994551301143797,4.732395369926231,1.37354101645663,6.500139146684673,0.32652308250414963,0.7860649239237418,Healthy-Mid
8.478463717332005,60.579,3.7701824358273943,0.03354269785935446,3.708053846562825,1.3088434848367176,4.853262118498057,0.49911323980509265,0.9138735859425746,4.839571599192684,38.137699999999995,4.8951027013081685,-0.04002251357879108,4.081001715790418,1.3438856730611617,5.484399737589894,0.5399412376748894,0.6727827087627757,4.520898183724477,31.1089,4.191378530769551,-0.2634512461250393,3.788118932129422,1.3125395938117244,4.972056084488754,0.40311149057356155,0.6919169380734599,4.9846350983492,36.3147,3.9042677159322006,-0.24419747505038014,3.776204201232299,1.3110517502024623,4.950799127148491,0.36982446169974503,0.8715809212229748,Healthy-Mid
5.141946957357804,38.5546,3.572508666092681,0.09031357824423457,3.9035602985508175,1.2754444939222938,4.978774489481274,0.26303974976756744,0.18476902469553222,4.161385968047085,25.488,3.829536475535337,-0.3671446594732662,3.645275904824389,1.3031968523991329,4.750512085294686,0.29669806864974163,0.43859319786605905,3.3061823069013676,27.5011,4.352778080440169,-0.22390715446313686,4.225598803439654,1.3067631385923117,5.5218567548163895,0.32830588938080285,0.5586396011610852,3.9963287332661883,32.4807,4.68452146837249,-0.26254472247411603,4.1654230948090145,1.335363836167844,5.56235536314769,0.35300435031446925,0.8422097672996419,Broken-Mid
3.7133369858872767,26.075899999999997,3.910046190097426,0.3757321158677409,3.8172673403648036,1.2914222041644785,4.9297038025803195,0.30698438734670896,0.3318196328769737,3.5773936341409387,23.8057,3.7767417287188745,-0.2623831442373442,3.3297985120547606,1.3277728993134448,4.42121622448178,0.3223249364551445,0.5922741947073521,3.320102660957591,25.1548,5.365799017977439,0.2952586545766086,4.106559764047623,1.4068953091063479,5.777499668605212,0.34123800815957706,0.6937544240015991,3.75240962641655,32.9976,6.033397623935254,-0.4253481656876835,4.970406180789551,1.3600703126132156,6.760101888122906,0.3380451394454875,0.7859817063664668,Broken-Low
6.561792888043762,55.8271,4.589952467698656,0.043826219448803355,4.323863993283425,1.3248203696934995,5.72834309408703,0.460599505817279,0.8727815752674617,4.049795170006005,26.618699999999997,3.693005642690489,-0.2843337141955892,3.577094492898746,1.2918683547171583,4.621135177210052,0.5227722062278207,0.6929865424889171,4.026695431036225,30.047900000000002,3.971395406817766,-0.021100853006516252,4.195176985523502,1.311526754956189,5.502086858291892,0.3456966052483625,0.5334252249061716,4.200212513083812,28.6906,3.8310585369782397,-0.3872677599186723,3.8071406982823555,1.316064352338404,5.01044215734734,0.3398585575536541,0.7416763102602946,Healthy-Mid
6.250680294574866,46.018,4.529891845510132,0.14716868034823585,3.74610424729599,1.3885787885671692,5.201760897557425,0.4943111800520013,0.9191680562615326,4.863976314540411,41.460300000000004,5.922689289210023,-0.17610281937125558,5.053314081015913,1.4336804049835898,7.244837378181662,0.6092375184699134,0.7757990264732023,3.366762666945702,27.182000000000002,4.584006890276006,-0.2362763436982863,4.862712825210015,1.3536896733702617,6.582604136053882,0.3736902256928171,0.573616851092623,3.5450774084819368,27.041800000000002,3.9939189023975104,-0.10900712063387591,4.237086604669636,1.318864997631895,5.58814521483533,0.39118182184507977,0.6451072028616512,Healthy-Low
4.550397425658839,33.7467,5.211970023692088,-0.26377333115693674,4.0416030248903345,1.3782744611181728,5.570438231185528,0.43036333093386725,0.8110804626235897,3.6189789383223743,30.243000000000002,6.036092957367657,-0.453887592377959,4.706520897270288,1.4107996249586239,6.639957916730683,0.48435596994947516,0.6056191229849424,2.857992389994774,22.8534,5.515501262674406,0.032458646588574155,4.244657908280132,1.4134154055529804,5.999464878867528,0.32044750179566495,0.48577462607839683,2.90858415592243,22.244,4.369093973895042,-0.040493436528735424,3.9831407237800374,1.3332879027366156,5.310673341915317,0.344331683972696,0.6277621519187099,Healthy-Low
4.100383521997605,25.080599999999997,3.1736845436288994,0.06852472006813204,3.17719060427061,1.270549197192054,4.036776971583144,0.2771330082445526,0.23612611509626877,4.125985762874936,30.552999999999997,4.350034050190019,-0.39577900466304966,4.107309373793777,1.3317781828614013,5.470025014282002,0.3081290886904073,0.4722830220542235,3.20480711663481,23.0764,3.9304787171407143,-0.1615402409787535,3.680377498781109,1.3364089114175681,4.918489286753309,0.318768123549228,0.5525387104840707,3.499554508862401,25.1599,3.63380165555274,-0.3391554198079931,3.8884663649430133,1.3003963822992848,5.0565475936657895,0.3202861183560346,0.5739637169582835,Broken-Mid
3.261463412677902,17.67427,2.9438595595165897,0.1670772464201227,2.7743251587077764,1.2519885705509795,3.473423389695233,0.29444105354667827,0.27407050698271285,3.6275170697765997,24.3966,3.561099051274299,-0.11359734409331342,3.3627408955922222,1.2924427957969438,4.346150244641128,0.29106013753119336,0.47306758488143996,2.6864114722787718,20.48704,4.909459898761033,0.013857333845349594,3.910793304900639,1.393393172925218,5.449272691772229,0.31143134936902633,0.5506334687921612,2.986748402222742,21.07055,4.073459428211988,-0.543227069947943,4.50265579450457,1.3081696328466241,5.890237577533741,0.31905746723012907,0.5706786188197969,Broken-Low
3.6520858781659427,23.144199999999998,3.4493230924782985,0.045073474161609534,3.2150394026039035,1.297498061553488,4.171507392697791,0.3164781441256866,0.3240494492218366,4.48400712533925,30.112,3.653483170272406,-0.08743756473203315,3.3689286340850138,1.3323252029609995,4.488508526169441,0.32783179745455804,0.6347067194823784,3.4565862294109757,24.159599999999998,3.503647759933188,-0.24197546249098567,3.564557393407207,1.3062675423334842,4.65626562579403,0.27845712090686464,0.45684349856009054,3.9872014429745466,28.167099999999998,3.6954648896574245,-0.0364594727185336,3.8021404779304437,1.287791625296655,4.896364665681475,0.3708901732800185,0.6502065587222793,Broken-Low
3.6402128087778496,24.7327,3.6369686473840983,-0.07112265094240863,3.7634612918676456,1.2850557026009457,4.836257394633768,0.3057830836320933,0.2976679741314291,3.366421455022177,26.5933,4.725362501550355,-0.49300627970799993,4.2591220949491255,1.3354626659685995,5.687898547608216,0.3000843422846189,0.5217710799485143,2.8780353683278497,22.623,4.756971714591936,0.13242865041380542,3.997553374988756,1.330468444280689,5.318618619752157,0.34572594898563075,0.6189810221040454,3.1972582305118746,21.5786,4.161973814973662,-0.1914978650598597,3.499248166203117,1.3324749112839605,4.662660389823519,0.3356009669738985,0.7499373443635529,Broken-Low
5.526154272118351,29.6791,3.204266693532949,0.44093451109095894,3.056248372436902,1.275833610652792,3.8992643960585975,0.3254250886781392,0.33675112020331277,5.515692074294845,45.4721,5.010701482176783,-0.21560844172061247,4.562836297059412,1.3642035876593879,6.224637646352055,0.32329556017696703,0.4845476276842699,4.670987523661823,38.3591,4.73758859350512,0.1310979922790803,5.063404661259649,1.349343098720935,6.832270135703583,0.3610349674630088,0.6460413120129781,5.4317969947384075,43.1024,4.708843028140959,0.13767258635708962,4.846885851127627,1.318169493967021,6.389017069697995,0.3643424895533665,0.8614713724972243,Broken-Mid
3.1765426572807316,23.6927,3.8560008490782796,0.24911821751319263,4.167959139364944,1.2995397027649571,5.416428381108512,0.3358130027265328,0.34731979813766706,3.3425602985130864,26.5196,4.663105289474504,-0.21855847660301225,4.330183663832266,1.346112451412322,5.828914146788586,0.3031461695632949,0.5349991160063953,2.897124293782322,25.5912,5.462140161556972,0.04120491924078541,5.206645787468643,1.3710390960572867,7.138514933943952,0.3380535730454077,0.6397679045479494,2.962594522989462,21.95975,4.671022511942013,-0.15422091385039052,4.391049770411623,1.358647944690275,5.96589074560447,0.36789582642652324,0.8091161393520573,Broken-Low
5.625332979282715,33.3708,3.268520788165575,0.08306521083503543,2.9778503888907553,1.2988097681106991,3.8676611730642443,0.29300183146997694,0.2530456520316987,5.092813627577141,49.276300000000006,5.3758724265152384,-0.27754307904732817,5.2356323929882285,1.3213242617449925,6.917968106434698,0.401153280435146,0.6177303528178449,4.21642050521084,26.488500000000002,3.8585579968831922,-0.2931556448032127,3.5026629772207687,1.3299844819761764,4.658487405297201,0.33049619747938047,0.5908345165690505,4.935823927931402,32.7693,3.8607804746501033,-0.3242563531063599,3.9044950308980986,1.315491493994085,5.136330001489661,0.3659736107005566,0.6318077132456492,Broken-High
5.300775016470578,42.1018,4.216784079728474,0.028480032713063475,4.270979230329572,1.3103984340328827,5.5966844952118935,0.2920108352063238,0.2345145479358778,4.399286591898976,28.135199999999998,3.5251879090422986,-0.17700430766405117,3.478473084289556,1.2927558856465142,4.49681655277933,0.28572455097283767,0.3775526223773401,4.153470094819444,31.6138,4.022397008302781,-0.050698982907397744,4.210334876807628,1.3101146700575184,5.516021487961815,0.30560238862729683,0.4717557883108485,4.300448307658369,26.6618,3.4617334487474825,-0.3183849084370968,3.1565081193565656,1.3026716535232643,4.111893651202783,0.33168533326328725,0.7322084816597513,Broken-Mid
5.737557111510064,39.5952,3.6593664697833788,-0.06765924182592463,3.554631283596709,1.3246760954110157,4.708735089381556,0.4798259212428306,0.8916699724550144,4.519527437417171,36.4997,5.859216158175693,-0.3543380531075036,4.604043296147539,1.4443314500132387,6.649764529849978,0.6190518240171191,0.8151600985754988,3.251204632019709,23.7181,4.097557862265358,0.22493009904146397,4.0277993796597755,1.3292186161561164,5.353825917587478,0.3923481543334479,0.6367893508864926,3.457461618600723,22.6131,3.4594089843195714,-0.0729850684857705,3.3415844554400174,1.294668241797128,4.326243271742392,0.38154093419480645,0.8123878982509177,Healthy-Low
6.11670878716271,47.370999999999995,4.30341705577116,0.04645280610755206,4.029568981888547,1.3682006626211813,5.51325895109857,0.5002294533042013,0.9041426146023469,3.323649116065224,23.7896,3.8593757125418104,-0.12567008113834371,3.613678694884435,1.302534854323355,4.706942452414126,0.48733478639467775,0.6195521067438602,3.2657809279183647,23.444200000000002,4.040944523381964,0.06045566849621192,3.8581583633741836,1.3258111834144823,5.115189505547176,0.38711632477326485,0.5906859651327823,3.3801916858289305,25.517899999999997,4.410583488110618,-0.1306499888074151,3.924422409418181,1.3378040520276078,5.250108201189144,0.3426495152231139,0.763999347121004,Healthy-Low
5.098436323805393,37.1536,4.150190814719317,0.2641364838186217,4.014917260890226,1.3320141112068102,5.3479264468346255,0.38945825871859197,0.4538896506762525,4.49203951083113,31.0945,4.223734985823783,-0.47147184491364197,3.905954067788183,1.3175502055385748,5.146290584839699,0.3585085035080435,0.6657902077571363,4.199175951465019,30.7822,4.159559670038604,-0.25981588778372366,3.959538774314813,1.3347207299200627,5.284878483001516,0.3770714847940766,0.7045617682308422,4.7855547251713775,36.7569,4.480236210713634,-0.10234628552387763,4.116847707616665,1.3465927946753704,5.543717459853575,0.3854048994241108,0.837079275823611,Broken-Mid
6.431446591009808,54.1372,6.95610203369684,-0.09078891599309637,4.630746687942129,1.4871556085001323,6.88664090851762,0.5176163713455707,0.9232587001068969,3.73401568697276,28.6637,4.709827280637388,-0.1327594537156642,4.395509118308463,1.3665209780393546,6.00655541933339,0.5577314913430043,0.7146207561517206,3.56899537425586,27.2533,4.212932441885163,-0.16380882957662904,4.247385723540312,1.3437337918911048,5.707355723918565,0.3934621898016386,0.5795738459869758,3.430343501519651,27.2242,5.2672267169619476,-0.21925145261234918,4.378162126720645,1.3891831271957984,6.082068954569767,0.3888836135722672,0.8265592340939711,Healthy-Low
7.825679171697519,64.2199,4.163541319945605,0.1750263660310047,4.268856321227038,1.306994338963629,5.579371045693555,0.5089559044782879,0.9262777527223695,4.211407329486091,40.3732,5.2704771129540875,-0.09526433936663889,4.899193639032974,1.3319519508516064,6.525490525111301,0.5197586900779658,0.6602181132446155,4.529122014278618,37.9401,4.354049785718504,-0.06921383055718895,4.233204568026971,1.3139736386944947,5.562319209589784,0.3639631165926412,0.5459918184908549,4.123740425236853,27.614000000000004,3.810683895876586,-0.4658524091301472,4.0590818708077485,1.2938506812086807,5.2518458436276845,0.3596943482950767,0.8269695403077791,Healthy-High
4.729207903352051,32.5433,3.3872439841677915,-0.03792752568202244,3.727685557554127,1.291320973088362,4.813638541549246,0.27725609409837637,0.26132875269689665,4.508508727227085,33.9632,3.7500350499895165,-0.16033808535425134,4.397928716485081,1.2726469746334124,5.597010675689387,0.37508106072143016,0.6047484219437776,3.817857400184068,29.3594,4.252952892711896,-0.04424756174357815,3.909941738336375,1.3110722487480408,5.126216107355838,0.3322237364970878,0.6434727141932345,5.253623624826476,42.7686,4.577991564620457,-0.18414144376386044,4.13644020810753,1.3764444915720133,5.693580339167686,0.3437411484263943,0.899392589670796,Broken-High
7.450339023087197,67.8545,6.320863002735034,0.21582406411482968,5.102855035480168,1.402784507374275,7.158205987149347,0.4824480819425023,0.890827942608732,4.46706657137311,30.580399999999997,3.7804435422029323,-0.09085774025167805,3.5955810694487313,1.3032662144891027,4.685999329270176,0.5128503006890041,0.6494646313003004,4.49732454917875,37.0208,5.238150048501379,-0.5075949139574174,4.79734112227569,1.3250509167294755,6.356721251936828,0.3735979872759189,0.5741191373916978,4.655135156551839,34.2614,4.372202300651541,-0.05985328987962987,3.9913341664947004,1.3686251305222696,5.462640244577977,0.3622479948018394,0.8392204997739382,Healthy-Mid
3.295521508266526,19.37614,3.3712830622049617,-0.34527347780975,3.3880525349293538,1.3031289704767226,4.415069411764879,0.3138429304104426,0.3076480900497744,3.4880191257963773,27.1104,4.576974835517531,-0.3209767269238553,4.428272736741085,1.3519769331099165,5.986922593595185,0.29177650019706397,0.5277954823361913,2.870385998401732,20.44257,4.572846337363998,-0.10472683102138634,4.136795541299174,1.351352020495102,5.590267013111715,0.28069225478911836,0.4535019964308466,3.205885264008809,23.0531,4.138685635955702,0.1493499814350767,3.938880827009336,1.3350623240151156,5.258651390927305,0.35501071174528,0.6584244025620325,Broken-Low
6.547973705671504,59.862700000000004,6.360604710966946,0.4015816633219434,4.745788757990811,1.3954474150440241,6.622498654684278,0.48024844539072786,0.8744584334228087,4.276257302195949,36.8821,5.446068714094866,-0.027123019664594877,4.479711730666511,1.3510215904259575,6.052187267016303,0.49801874037387045,0.6364235393713712,3.646005332392147,30.1801,4.763953508251453,-0.12314630649854211,4.936937376387539,1.3361407395972162,6.596443157433396,0.36971229267949135,0.588215430611715,4.366448688667357,36.1308,5.2412409500762305,-0.3851701925069566,4.192033688040954,1.344610075312267,5.636650732989598,0.32426061234764963,0.6850398596143251,Healthy-Mid
5.495862501538386,34.7255,3.276867493589744,0.013578332166191072,3.3431331287588852,1.2956775870795567,4.3316226655568295,0.33858035347473,0.3404897849498852,4.536424619333881,31.000700000000002,3.36590477926368,-0.2425280382458916,3.8199246001227953,1.2662216006377836,4.836871041484198,0.3181992573728583,0.500266599587959,4.020091338475456,29.486600000000003,4.293164626259762,0.20131352642496553,4.355249303025889,1.3351965803270243,5.8151139758732695,0.36341880578339264,0.6612458906224854,4.824986801832653,35.653099999999995,4.027542520566509,-0.08702619038906369,3.945192138715465,1.3210128745573058,5.211649607846481,0.3563133781661384,0.8285645096184704,Broken-Mid
3.4444402737270696,22.2211,3.336472145352511,0.0036077939326125087,3.387952489409688,1.2769894748540516,4.32637967028301,0.3895838112915855,0.4469275362181271,3.5780207086947047,24.7928,3.761288987839632,0.03582610480766425,3.8010120978191995,1.3196759358841108,5.016104197497781,0.32425024080791776,0.6384807852697909,2.974670270207805,21.6816,4.780156345761727,0.13814601401319312,3.704007166894025,1.4005920728273606,5.187803075649247,0.35232294812106746,0.6776126218996054,3.240034537778258,26.2934,4.892029306966518,-0.0024024848203331546,4.276158120677394,1.3630664296099684,5.828687582001207,0.3840780658936465,0.8560673903567494,Broken-Low
8.948296157365839,58.0279,3.556246532367912,-0.06221823219334952,3.4120685617746167,1.2967727890171754,4.424677665170787,0.5026460736549476,0.9346462043409316,5.409415415271882,49.214600000000004,5.267328140549711,-0.28226756493382926,4.621552992475965,1.3370253947359876,6.179133714059604,0.52971115741668,0.670555950015458,4.757890576017502,31.405,3.681428351808415,-0.07997256366344553,3.460924486787938,1.3114426548272022,4.538803997110599,0.40741305206111295,0.6842603973342207,5.5445779834059925,40.988600000000005,4.140733294544616,0.0695472306934348,3.9265567307653324,1.3270864827626028,5.210880361200129,0.3661728456206071,0.8845207479183045,Healthy-Mid
5.544613780312721,32.5759,3.1017953278625785,0.025483012185535104,3.063657934176051,1.2641145662326634,3.8728146205469143,0.2922824299664419,0.23937164904668512,4.800481851679935,32.582100000000004,3.5078358951997233,-0.13639042694737674,3.7415410691971918,1.2838830608486165,4.803701200212696,0.3721879121004693,0.5418030612321038,3.713389701648047,26.6378,3.9432751470746394,-0.006651239914434067,3.6196039413884042,1.3392970972856388,4.847725052026453,0.3304832398089072,0.5546075942708254,4.706825612575991,39.068799999999996,4.709398812565214,0.20445277636419298,4.831579045383213,1.342640441581052,6.487073423028454,0.37047340520169275,0.7761958929916114,Broken-High
7.405444465073535,50.6213,3.764401841983532,-0.044682780586404444,4.093150673528806,1.331733955408636,5.450987736542775,0.484322683175602,0.9277518643724137,4.119906491951912,27.5638,3.5633207233280997,0.002805763524512391,3.720933965356418,1.2980889031410405,4.830103089750928,0.4846388931937655,0.6203202901395822,4.204281523001463,26.3292,3.880130201335012,-0.40511102979751745,3.465562408293433,1.325677389520613,4.5942177266483,0.3769007308373442,0.6116948252832362,4.556424981407233,31.6147,3.6382296857271315,-0.2700069032807546,4.067991918144413,1.3028129167206,5.299832416074714,0.3360669056447264,0.8356849351213405,Healthy-Mid
6.771072319134616,47.3632,3.6499686335551313,0.18739005429151043,3.6427169637952863,1.284158182467518,4.677824795471641,0.4777432595274258,0.85790224193217,4.071401179794077,24.4176,2.9437712417499626,-0.11114843480203927,3.0272624719876795,1.2623463666035017,3.821453782269721,0.41095492027412467,0.47295332789372063,4.458804035482064,33.435,3.64695816906309,-0.025238368658276333,3.8980856439717866,1.3126524383658311,5.116831625519554,0.30582539042620305,0.39214166848302673,4.957339272684196,34.41,4.105920367680306,0.23665334120540768,3.8096040963059736,1.3281004287815916,5.059536833793093,0.39507631742377003,0.6266664109793983,Healthy-High
4.69769640939491,36.7756,3.523143478526382,0.018372880253133505,4.174237390219437,1.2621858774966495,5.268663483254565,0.3266797638721204,0.3452005959506289,4.546938476119688,28.454700000000003,3.589243147221998,-0.38415720073222204,3.909333740351272,1.303599564017405,5.0962057595215695,0.34214764409279275,0.5598603182338201,3.8167059979330658,29.3141,4.458814912830219,0.21752425679323473,4.43143904957706,1.332911960610395,5.906718111898771,0.35207753313881546,0.6688454122112695,4.760600966407238,30.9434,3.8824871934705705,-0.20714134334281015,3.3064522968989754,1.3215063624995087,4.369497747654028,0.3472944350873832,0.8301141207397214,Broken-Mid
6.624778054314965,60.3029,5.92533769099978,-0.08805006298813797,5.223691981266411,1.416480039284166,7.399255422833747,0.5146238117859381,0.9384607426074885,4.414638646470699,40.790099999999995,6.984017100303926,-0.350488191462406,4.6544466366284105,1.4468406974558954,6.734242818012222,0.6207964989967196,0.816107953375278,3.7671426447263614,28.0628,4.766098116616445,-0.139237328621495,3.8157036660448274,1.3631338325774176,5.20131476227677,0.40508070939614765,0.6530039023525094,3.5990547885278934,24.719,3.6651172908672014,-0.036750026997525956,3.7849659981331065,1.311479027506583,4.963903526378469,0.39946531234123406,0.6871063065986016,Healthy-Low
7.837847873898709,50.455299999999994,3.250899159263612,0.03969637809582656,3.493726905722078,1.2791676397674068,4.469062399984966,0.480376929726079,0.9203375011223717,4.270338121333079,27.1493,2.994440736503589,-0.12372565231019683,3.534708393368256,1.2666032007931605,4.477072964911732,0.47254065994594774,0.5886339558951791,4.466389183857498,30.6314,3.4632568315511176,-0.12256831331197052,3.5462203019032295,1.2878155375290592,4.566877604292993,0.37579116166042115,0.6371799950842844,5.014915567237572,35.5775,4.162506230277124,-0.24405812861446446,3.791888366820705,1.347243104019272,5.108595453411113,0.34756831309031855,0.8646668945552249,Healthy-High
4.287163532263308,28.876399999999997,3.4886622629614545,0.12229871886103574,3.4284906300825995,1.2935925465641263,4.43506992504083,0.27442093734583645,0.2343224720008382,3.9863599751398358,23.81743,3.4110510535576193,-0.2933513481559293,3.5342016495894244,1.279942620559621,4.523575320962758,0.2860281014330239,0.3910288491804498,3.268923966460467,23.8626,4.011192573216654,-0.07491771171061068,3.894064264143554,1.3309929863471754,5.182972223961831,0.3311060712648491,0.6002220178696325,3.88643597256463,25.5838,3.574698449692783,-0.14814833573548586,3.3257205550893025,1.299798258048995,4.322765784263925,0.327168230200819,0.7442678505473492,Broken-Mid
6.549245564765177,41.6603,3.4440416187093317,0.07514085967194137,3.4206535361145565,1.2937295940647504,4.425400710714314,0.456954282503435,0.8569188555474022,3.6802283280921215,22.4265,3.6026414380491203,-0.4351019149678248,3.345716325807392,1.2829602629162151,4.292421097002092,0.4263881559943588,0.516160480086918,3.843826123406038,25.6661,3.6095171461853637,-0.17693517485472626,3.4146185541728573,1.3122348752296025,4.480781552392871,0.3508580293892821,0.5318067287599227,4.012552303599728,25.3589,3.854588684021621,-0.4133628454038894,3.5381968696731794,1.3201262142842523,4.67086643895521,0.3442380461904081,0.8211287100010505,Healthy-Mid
10.360732912498674,82.04390000000001,5.037198599377708,0.057506399548006716,3.966119032990881,1.3969252531625511,5.540371834234133,0.528273287219267,0.9622421323558653,5.330125414450082,48.4707,6.02508772745537,-0.029142311603265456,5.103369599193817,1.4236368017399073,7.265344774294322,0.6189591103731655,0.8237339359045451,4.882752667570242,38.0691,4.374279772565933,-0.04640095701872885,4.001410952014996,1.34833320604728,5.395235257644183,0.4403593434650527,0.7456930065107925,5.9322874874612035,48.089600000000004,5.509786464035083,0.23508607167817835,4.468798933974271,1.3969237828352363,6.242571511578462,0.3625630499070192,0.9193224944203926,Healthy-Mid
4.610972071693424,35.8757,3.469876851942178,-0.06135695647849238,3.9202145922687177,1.2628198491833418,4.950524800176191,0.30252454178749094,0.318043291185035,5.134056179401344,33.483000000000004,3.4227308208315406,-0.12465118955147288,3.5823332190613084,1.3001618550828846,4.657613003620699,0.39228275558061393,0.6131431180545368,3.908332516130033,24.029200000000003,3.6920300748620325,-0.2547125149251822,3.3610753296405522,1.3282982494306579,4.464510476567259,0.334390542971852,0.6461168365528548,5.045115136825678,27.000999999999998,2.719882368962599,-0.03274698111633468,2.677560300139505,1.251656970469864,3.3513870135236568,0.35249739152888065,0.8181982505409,Broken-High
